[1.9985391349308825, 0.7239296180893249, 0.7115414611204118, 4.23511473132685, 1.8096127911479645, 4.298567236511998, 1.3934407207195825, 2.442753809374504, 1.9562025435247454, 0.8395747532981719]
[2.5094617047113696, 3.689000241554049, 3.1807470168225573, 2.7999286788577544, 2.009770112067529, 2.8589580612273533, 3.851398774707782, 3.2902738861620118, 3.1869736827319786, 4.171400781181046]
[2.886517002703256, 1.3953592483042916, 3.160728390231055, 3.4308506074121126, 1.0804923807718165, 1.1372714219066002, 1.111596572987232, 0.789993098636722, 1.4222363746025308, 1.488353041240218]
[3.3935823298179812, 3.4343158214471643, 2.674064259233617, 3.904273034399201, 2.9690955881657803, 3.410413059243759, 4.22316119551099, 4.194008446599619, 3.132885697212693, 4.000367701276841]
[1.0815861530528097, 1.6042061262955152, 4.973244899127568, 4.853072426380295, 1.8032956395794, 5.825271391140426, 4.750897165481113, 4.9170292835960865, 5.391409722211132, 5.102001454782144]
[2.2972340360600385, 4.185471729045713, 3.015671033941406, 3.2719172099403897, 3.767417424585054, 2.7534774772407853, 3.8214473319536615, 3.9418820134655608, 3.0777880918507967, 2.8872151166508706]
[3.989250237603578, 1.1901544452815185, 4.335554605470184, 3.8966520540497007, 3.8711691868336278, 4.462821991356567, 4.27136837125998, 0.7733354034504136, 0.1751168660193595, 3.467690849138407]
[2.1961544943163043, 1.7040755289783134, 0.5707659650016716, 3.651721680881528, 2.829920488983089, 4.361045336206211, 2.663905163954499, 2.784783026495877, 3.5284499491895334, 2.7971730699049395]
[3.6955218996603643, 5.286567482968964, 1.9264827017345008, 1.5381538386021818, 3.774854843669625, 4.855228699325933, 2.3707599031340534, 2.0342391826651776, 1.7769800565595384, 1.9864193848325515]
[4.600068636204437, 5.085782398481529, 0.8925625829568762, 3.4622474857958743, 3.036248292658745, 4.765073022259667, 3.8982972940938883, 0.9739309822650556, 4.821117671189269, 5.106063478377443]
[4.973937156346867, 3.4161491655739877, 0.6076539479218084, 5.417847070279269, 3.899445808590505, 4.755236735214076, 2.907633953170492, 2.64328700960495, 3.504653071527743, 3.279397559771787]
[4.489550892438248, 3.052129431729152, 2.4965547045178704, 2.2724730454728737, 2.868168070039786, 3.1223518915870616, 2.9515282979806314, 3.1133698379090307, 2.4630056908189624, 4.522341742314371]
[3.2152467860830853, 5.0213381666335986, 5.503457718501068, 2.5995383978815534, 2.738994391333315, 5.164292479585323, 2.670644896522547, 1.1751899316116392, 3.4469758911404367, 3.5758887277613405]
[2.9056279662156186, 2.636924830558588, 3.1897434200619688, 2.994792438952576, 3.5932922240595677, 4.362548490465956, 3.486519147027736, 2.736777397636498, 1.719558153681326, 3.0492977519285884]
[4.874092699048643, 5.171255428508254, 1.0610972791306228, 3.576445392924216, 1.5933461173972088, 3.758606756017198, 5.52812925987593, 4.139753563351771, 1.2569382610743034, 0.6991615582878887]
[5.201392820768483, 1.214861478934486, 5.713169876638017, 3.2573961492096806, 4.7825953882917895, 0.7308410921518865, 4.647223231873679, 5.280610359753739, 5.0001338105658535, 4.371875533249081]
[1.9424276826991909, 0.7510044975921353, 1.41269677930674, 2.6847080511119112, 0.9257708038574982, 0.7717074694070772, 1.9511453873902418, 0.7335820955791919, 0.7751598660318115, 3.724250898876083]
[0.4038579915800735, 1.6922239997528317, 2.160723441787229, 1.3291122004322737, 0.7944941814329619, 5.05992285105719, 2.100370915241419, 1.8751060459860567, 2.355401247605346, 4.632148604119054]
[5.07543019192947, 4.901753395766572, 1.3922143983938844, 5.151741578765673, 1.8497210666612571, 2.1793867042772352, 5.179041270190168, 2.816303018024783, 1.9247074792713912, 2.455155323450227]
[1.6873357730734326, 3.1171319106532054, 2.798160119036598, 1.1245698839981817, 3.0217264020516126, 2.135413945165439, 2.8482204188636633, 2.0277347274259627, 3.4454530665926355, 3.99282794334236]
[2.987660792388545, 5.15972094863208, 1.7200091715552048, 1.7320412639892204, 3.3462593101161136, 2.2164629568196457, 1.436092078919459, 1.717424413001504, 2.2724970401071407, 3.17023053214478]
[2.7666685041382397, 4.176838366453448, 0.3518611598493774, 2.648711393257753, 1.0821053301095749, 2.9921983608758778, 1.9102752398632217, 0.9920540904700751, 4.1622516777738765, 2.581674917820293]
[3.669196308863405, 1.039915666870442, 4.083215141816706, 0.8600236901477165, 3.79805067361578, 4.018157941809941, 3.765339459021982, 3.869140744412948, 4.11249895013459, 1.3443703452933906]
[5.07017386915407, 4.717198613648518, 4.40085234411231, 3.1829428921198204, 4.518828080386226, 5.246997608579201, 3.887498900971526, 4.664432185231101, 0.6958203966828718, 1.017653138223264]
[1.0347930174049669, 3.251735697263609, 4.1178954201842615, 1.1486169020206982, 2.74975694498714, 1.008750006252931, 1.4269082773723176, 1.5061631778506415, 0.4885900951826032, 0.9866047148669213]
[0.9003236722589147, 3.709305399847739, 2.0837407663716303, 2.163928420675175, 4.308182397615353, 2.3709066540192407, 1.7136488700712253, 1.8506319373228841, 5.526814882782299, 1.5049667033525842]
[0.9942734158629629, 1.1384020150048972, 1.0404340476404996, 0.459419532722281, 0.7335828269965201, 3.45260669967505, 0.8426766117852882, 3.79512091004786, 2.9692813780256375, 1.0240849739499867]
[4.341281617925165, 3.844846349093897, 4.8936899832835445, 1.5675649451239448, 1.6314305494862111, 4.675202320299416, 0.38264789744868777, 4.990605263529751, 2.177762402025439, 3.566558613212374]
[0.8259474381040118, 3.1919028901508977, 3.2906406730149675, 3.0612586208093426, 2.8758306604224075, 3.4335233153557705, 2.6719748082420782, 1.3135713282667734, 1.1474109860015638, 3.5616240588413266]
[0.9496970823850649, 4.498622430601495, 2.6666233170624025, 4.928287876327788, 3.006759156696783, 5.147498177243026, 3.794373906648739, 4.542958958475213, 4.948435532833751, 4.945616759927046]
[4.979081672409947, 3.266711072514893, 3.595936078186931, 3.131435368171454, 4.762579796311767, 2.864574419661442, 2.75203048102157, 2.8069736525890083, 3.442413076641973, 5.230614888696147]
[4.506329485345854, 4.444358330817161, 2.8996271279319044, 4.07015589504157, 4.0910952751301375, 2.186677032758791, 3.5684418658031056, 3.695787000084, 1.7851963286422048, 1.5232792278702647]
[1.828443443637894, 1.9265966228778126, 3.1950264978074765, 5.0012686932043104, 4.511897368451941, 1.9797483325025373, 2.344736301660893, 3.421122224577878, 2.171589377966282, 2.1206422262643234]
[3.1765926237227022, 3.288971100097259, 0.6574294827278758, 2.03162010424722, 3.267340573921835, 1.911860457243251, 3.4373143809326745, 2.8422920077360834, 3.35300705386103, 3.340357580492765]
[4.568616980907656, 1.8984669080199668, 2.0731184437680557, 2.055593952498011, 4.181180305644996, 4.022301417745593, 2.376192865937737, 4.107394324305267, 4.754969154057497, 1.8336606916665243]
[5.21048994152603, 1.274294604048805, 4.719452585054858, 4.940615717104745, 0.882872911132556, 4.513017414246594, 2.5900137607642653, 0.6428642034647046, 3.507658348944992, 3.9864235261488736]
[4.266521751292492, 4.82199187998138, 3.112344411454833, 4.379228032522725, 2.165937162275587, 1.8675851474516008, 1.9642168186104694, 2.0309011516624014, 1.7903743729859865, 5.008729270274055]
[4.926647751621767, 5.3018124818719405, 1.037019917691342, 5.656602753771813, 4.993992662453049, 5.098598482640475, 4.325466516297501, 1.1120476610136598, 5.293178057457161, 4.317116033292837]
[3.096561728725953, 0.6979881636511276, 4.009015077050212, 2.2456978633705704, 0.9862466738469019, 2.098168991688532, 1.1141169299714666, 1.9531674339772667, 3.872584671792756, 3.795995031567749]
[2.4462607529149363, 2.4340441384440914, 0.7888543543902192, 3.01261349129682, 0.6122641984693609, 2.20552834266877, 3.3232007510873673, 2.733464239504805, 3.8434483671592305, 4.1357066958258715]
[3.236537907337542, 4.578607301188504, 4.567684906394411, 5.127961880754536, 1.4902379709095186, 2.3800935827541276, 2.314893374636054, 2.771778419804584, 2.3335460989077994, 4.766563044738808]
[2.0007453918211784, 3.152439208034145, 5.496521668795022, 1.20143546099398, 1.2088356887186344, 1.7130600113122703, 1.8874131774926541, 3.2123212282985616, 2.0883636645430164, 1.2256381791190993]
[2.4927927879645897, 1.9572216788667076, 2.444251928027377, 4.845834032080003, 3.5329194253951943, 3.015936649769351, 1.9182709848594361, 2.1678750239450832, 1.7949670362881534, 1.9627419114627715]
[1.3057265607827586, 0.8766732956511457, 0.6986222751534503, 3.916111705562643, 2.6528423272090014, 2.8411567010489605, 3.7681590739464865, 2.8533019320733284, 3.2229502197989763, 1.8826710814495875]
[3.514309532283743, 1.3892333301093056, 5.186583212696564, 4.617688166474417, 4.201935910353854, 1.310796485374856, 1.5965137752017096, 1.1066564057131556, 5.010754130384909, 3.9060780178326193]
[3.7947847627694857, 3.984371133755858, 4.042134267502993, 4.6860596985336125, 4.317117070733194, 4.601755404973938, 5.13108977843732, 5.105741013392488, 1.9321163569098745, 5.602161514278416]
[4.197789372801285, 1.8632753318332484, 4.087375351619235, 4.114642280042995, 4.14753870582402, 3.3679742610440293, 3.3292223201027165, 4.609157307898408, 2.0239212417427743, 2.0062203372578407]
[4.11532248209547, 1.3473778247125927, 3.0553838177954167, 2.997796778440852, 3.179388111225068, 3.7636445182696274, 1.6147743840720648, 3.4238061716591353, 4.198080830694962, 3.0692967072836357]
[1.9391730142111, 4.334643568397653, 0.8651632929008852, 0.8953330955749814, 1.1574785212415817, 3.6809533178181346, 2.0919959487255815, 1.1103175223989128, 4.183864680687366, 1.2556101496996437]
[0.8587963524145277, 1.8574984886687804, 2.2974998309071792, 3.775031550556532, 3.9227620649676056, 1.4857556076053937, 4.7777511124309635, 1.2912426521701592, 0.8175816468758326, 2.3096873258217787]
[3.2554172234290277, 4.609622762420481, 2.9207535434273844, 3.0311967945516796, 4.997043706647248, 3.062650237374034, 4.6903641539088685, 2.8353101772211193, 3.449401220097612, 4.920487578384955]
[4.181805599332021, 4.982713287952008, 4.695491023072628, 3.997101133131527, 4.340676132123303, 3.7558836198809864, 3.979318428642106, 3.699724842528579, 4.803677304165263, 3.9198242169782405]
[1.1270122503908515, 4.935671097681623, 5.08842586827228, 4.806799011931064, 4.869400513940303, 4.7148902020102375, 5.254021082213233, 4.866075199053349, 5.014690356509739, 2.062312490669424]
[4.219524226960261, 0.8816315859179309, 4.937257183547099, 1.1179931025341205, 3.1217322622185777, 5.638517471741346, 4.868024499032228, 4.949992050091597, 3.7984864153635756, 4.727447183401948]
[4.040968398672024, 4.054002094768683, 4.131636199128082, 1.8759538118633632, 3.0414117065739577, 3.609011329222405, 2.6697486615673394, 3.88973228821924, 3.62192691525925, 4.362260443396221]
[5.119440791217721, 4.6695731922135275, 4.966213950256363, 3.224106148141262, 5.11911746356024, 1.3366312178078783, 1.0095196937282942, 4.947900802380422, 5.405150657398323, 5.118497471085718]
[5.059946594104132, 4.053843846744039, 3.464531979241807, 5.338289338059974, 5.036759522133508, 3.1211851608581016, 2.9773265410004424, 2.9893843581541493, 4.203120668820408, 4.856553569887418]
[3.392393979358038, 1.8450325779239312, 1.2341943970905256, 4.4003564213349025, 4.454595199555758, 3.1093540992048436, 1.0466080023488862, 3.1529900447136816, 3.7450800189106985, 3.167462294286229]
[4.835896878580296, 4.932530001602947, 1.912792249157771, 1.927792165263485, 2.039697751443202, 2.2242231599612188, 2.0892234147943256, 1.9086445179844107, 1.8010374787288332, 3.3619590554548147]
[3.335878808598088, 2.7560239930329136, 3.471290092230521, 3.633722733115552, 4.40304234686429, 1.3508364560828898, 3.6671716011466575, 3.7437406094152434, 3.194352351419817, 2.822635400640084]
[4.366473588383081, 0.8453450906576823, 5.391602896836659, 3.430279716254076, 4.725947011181376, 1.9911450932295702, 3.9511189600463, 3.227536073055654, 4.6562162891833205, 4.249771545425487]
[2.653980155581486, 5.324278973864252, 2.997380790336557, 0.8268604961759178, 4.827884233026619, 2.4821015837124047, 2.1751524986446946, 1.742772340137651, 2.1870743511870265, 5.225577759383827]
[1.313609822234567, 4.597784967601033, 4.476705359375865, 3.88594545868733, 1.109018249834225, 3.917940099766185, 4.5660833605751305, 0.8011878597336057, 4.407974836182391, 4.2880677152326445]
[0.8229651956891462, 1.057391437689364, 3.3370107568949265, 3.613321242541427, 2.880740264896165, 2.7940802933690883, 2.4189049968221235, 3.2022515696025446, 1.7444303495960447, 0.8302084533193452]
[0.6979444810107986, 0.6898113687138501, 3.0609036019760603, 0.8866939453744788, 1.123008735295088, 3.0333705560714836, 2.9568980554123336, 3.0661879389865616, 0.8126322001685653, 2.598770436289056]
[4.803469561683999, 5.086630145758304, 3.914087433058028, 5.032826058210775, 1.1438443693357885, 4.487541074962768, 1.0087834513304506, 4.588929791970643, 4.699843927432626, 4.986957880860324]
[5.566612057586824, 4.41974201217334, 4.87458874820033, 1.824543263343287, 2.0050661582202176, 2.126689835713159, 2.515016380450401, 3.010358100676035, 1.5873084891526208, 1.5048224181014733]
[4.067604669940643, 2.2017416127030636, 4.605284953171574, 4.095894082461039, 4.82958331652527, 4.99086754690138, 2.8789951590976868, 4.687163773443102, 2.971922553829087, 3.743611390451361]
[0.76995609253283, 4.56892770762354, 0.66607644737813, 2.948716673171318, 3.482579452002599, 4.939448089092306, 3.520118899193375, 2.9383380417350202, 3.2552014462421575, 3.3936718381350897]
[1.0462686353172796, 5.51169800747718, 5.228056317154874, 5.401118112892951, 1.0588226891290453, 4.778545650414818, 4.837677420392926, 0.7923711474661107, 4.104444999913136, 4.45181033457746]
[0.8943350119617834, 0.7949437821917409, 2.4243860650407414, 3.685008866068551, 1.4680938379484578, 1.4453897496121177, 2.6919032087103187, 3.109275802339737, 1.8237150408273393, 1.2025271115845464]
[0.8655469060336012, 0.5869000119606034, 0.6037547438207223, 5.1657323582547505, 2.9245663292907116, 3.2610299259514295, 1.2098376040678973, 2.8192640119697177, 5.145472228267071, 5.081257761922906]
[3.722875063251007, 0.46053146724353367, 5.4801227913578385, 5.283508012621976, 5.09963571371436, 4.915444441791304, 3.882057548664862, 1.9808395549252718, 4.091854308827754, 4.35616979729661]
[5.107650515060191, 1.1299146869578545, 1.8230339625421212, 2.3675288217650508, 4.080780230992381, 1.20388178696796, 1.181908016096663, 2.064517630508128, 3.933031284829331, 0.8683831795634114]
[1.9735884863062736, 3.729432898889175, 4.466630952645692, 2.0389304521487226, 2.6451357391880257, 3.2905570507251083, 1.999402779075585, 1.8743069262876402, 4.3410491974179815, 5.1793683154117245]
[3.340403437593056, 1.3706656357972682, 1.5005829999545037, 2.9127306271408204, 4.285634608478608, 3.2539540744923086, 3.365358079738499, 4.2012776788013655, 1.0520326571375729, 4.002596952167859]
[2.1193469870511956, 4.015181181540118, 1.094566530771656, 4.141282781655228, 0.7363884752180001, 4.329150018689651, 3.8818877290892018, 3.9637606169300015, 1.866594969511275, 0.9768642986096335]
[3.3616578726329176, 0.81807090259094, 3.486276877497996, 0.6440941378920959, 5.4531007966601885, 5.264936731238717, 4.2683306652142585, 4.930303212987911, 2.4622623476866785, 4.769145973490205]
[4.675209726438511, 5.538555272728977, 5.029016224520053, 5.040649031493311, 4.9512239181542546, 2.0373259146838447, 4.688820869297505, 2.411584956556257, 5.434377266578169, 1.8519188391515145]
[3.0497259001714254, 2.7372035832746757, 3.892957358116967, 3.058576601916637, 1.0787975763876212, 3.443918472559584, 1.227892752323769, 2.5602787358436054, 3.133044646225605, 3.0594497701963297]
[1.6498062022089006, 1.4755932697419103, 1.8545666058980932, 2.3756178172361024, 1.9824335637374644, 4.298664932001213, 4.863715400364281, 1.8137731752280881, 5.228807579531794, 5.01758598767885]
[3.15878381343391, 1.8459522373247932, 1.1710983655419234, 3.2463740018510925, 3.181898135077202, 3.9405322361144486, 1.5827022974340264, 0.9257763200443289, 2.8453504608343008, 3.3402535023944715]
[1.1202237129260382, 3.139907957208044, 3.087754736879941, 3.1960498848336987, 5.160583208735128, 2.9452126533407412, 3.4554971125770657, 3.411693312353108, 3.1802984207435014, 5.104623698483276]
[2.983675000510605, 2.811600355761918, 2.815092645044897, 2.915252955806439, 3.168530395870966, 4.161067167135595, 2.8819133933772476, 3.451945573600206, 2.660556512404476, 3.095754022731391]
[1.527793821747271, 4.084622894107427, 4.230181998583166, 2.764907222207401, 2.4097237806790037, 3.1957552745995566, 2.7202511873714332, 5.007577305406954, 1.8866783864767451, 1.7536664327728477]
[2.673600783024601, 4.311634631396073, 1.2159531769659802, 2.662992333869305, 4.279135387588743, 2.0048845344723074, 3.7835892748664417, 2.9444338801417245, 0.6337166438644712, 2.9885205473103187]
[1.7943362367895155, 3.027874554953832, 1.2046083201352409, 1.336454479010888, 1.136580193039696, 0.9702797427725065, 0.9531127815680154, 0.8227161353715493, 3.041575463359361, 1.1410384673924854]
[2.4256390032736315, 4.59152555415175, 3.0747922252351096, 1.5280308792992754, 2.8846779976385593, 1.8165771965168465, 1.7285448215161678, 3.410813085235592, 3.120967106278087, 1.928961864254897]
[4.367170158816719, 1.155500934079916, 5.110130649977758, 1.918320359767995, 0.3395719197731415, 4.905727620168995, 5.201576109049074, 5.090670338434014, 5.316225147667109, 1.465019681435284]
[2.487554365881963, 1.599651146172774, 0.8289659113889312, 4.916146520789731, 2.7168011448415093, 2.339927239054312, 2.0507903511666847, 1.7472247829681278, 4.582602596431318, 0.5851288841454858]
[5.38423531930994, 5.035599442014189, 5.187348873368459, 1.8175665850199463, 1.8612039240853748, 0.5788112427284888, 2.848734066252939, 0.7376298744052455, 4.659034428995174, 2.1596172694546807]
[1.5280251345460498, 3.1570756204859314, 3.3346466318302466, 0.9405766496266372, 2.4840651400245974, 2.3192146739862554, 0.9450901169302637, 2.6464548680870132, 2.180978707883038, 0.33582674806985613]
[5.0572993812253495, 4.843443955183986, 3.5929871923927132, 3.843836686358789, 4.026272130798581, 3.8552588283919027, 3.8843766609638584, 2.454383071185514, 0.959676698027602, 1.6260554535698217]
[3.1015438940800895, 2.627405032059917, 4.098620597813829, 1.1451375684267087, 1.5821426376173384, 3.5327258140052176, 3.156922366807895, 4.165111672914053, 3.3725427437474154, 3.377472188308042]
[2.7871827029581326, 1.2859522618342656, 0.5083572700342389, 0.6936188855062149, 4.337119655201155, 0.6738053859026357, 3.081463888387495, 1.1902040802720673, 2.559210208880184, 4.542686542597137]
[5.2667530944237875, 2.8115892230603206, 5.183929808350209, 5.380257158349343, 4.760730083131054, 4.9374247681881345, 0.6759957443905356, 4.883939779666393, 4.947091354487213, 4.542285256942588]
[4.981412028031197, 0.881951393938705, 3.8955049281054057, 4.4038952313233795, 4.867165154543054, 4.158324984480052, 0.9153948505106182, 4.611007355662065, 3.972954457970527, 2.05643787810515]
[3.253886604620793, 5.2830839340368225, 2.2408324607155716, 1.2765534368905458, 2.2171607968366573, 2.557135622630004, 2.1915719412509294, 3.0082679443241807, 1.7328578509353525, 1.841820218180113]
[5.291776669471557, 0.7214076919456167, 5.302942448239727, 1.1115192230151678, 1.9930335631523717, 3.1207497850682033, 5.023692382836238, 5.4278406906624905, 4.888819934622924, 4.598883786101281]
[0.9389062753705713, 2.26485197340967, 4.175525540697104, 1.022925106492697, 3.3509290385484323, 3.1137743968912672, 3.1879612482913937, 3.032749884813002, 2.8919522326813225, 0.7082087393802681]
[2.815627886563031, 2.7148323390845115, 1.014191303438744, 3.888650932166305, 1.8345766324281398, 3.145405561929487, 0.5596969780660245, 2.74876898906433, 1.6217540817461114, 3.975887734707399]
[1.069186953458623, 1.231877192118775, 2.9110195980791853, 0.6214714034223608, 1.2193988519745649, 5.126377677597196, 5.261365344839675, 4.973891273965646, 2.910149672831153, 4.995119455292902]
[3.718082532243841, 4.066909575839898, 2.1595359756477954, 4.062480583128778, 1.8927350595442765, 1.9194684738706453, 4.248033777944085, 2.4207126455767796, 1.8052735879572972, 5.074664713337421]
[0.615128516704512, 2.689102713877406, 2.8731078807718142, 3.2743156709615135, 3.5304116863970534, 3.1817679236608467, 3.148745614645632, 3.564076891994901, 2.3095019568026665, 2.95087017964372]
[3.7606955423668067, 0.979032182079349, 2.2508732124091084, 1.5200190596280378, 3.461084252215854, 1.4725233602044487, 2.2783492910612457, 0.9799397762934331, 3.983054858899738, 5.400987176246957]
[5.407313794239358, 1.873072999689513, 1.9957895042538372, 1.8324999445715202, 3.065148755230643, 2.393172735553011, 1.984272696262538, 1.8221246314678283, 3.2651818599106455, 1.2417132627660696]
[4.849221910814922, 1.7073043292524528, 2.0205266085047255, 4.78241156461019, 4.864339694619501, 3.429731141747179, 5.349299359838191, 5.0692257423860045, 5.252768592717198, 1.544751496291462]
[2.5554782474440483, 2.7844258676832228, 3.303279385998874, 3.0629729019143483, 1.2965020348942984, 0.797161115434659, 4.398433392943278, 4.026554510902394, 3.3610501461475812, 3.3915223346049346]
[4.549305193378374, 5.610462827321255, 2.8464151273366505, 5.096956379641189, 5.262946773467832, 2.2077597114192127, 0.8499616015262733, 4.987198147719267, 4.729287360136884, 5.144962002714645]
[3.0676878537623624, 2.6260573003665244, 3.047471589863699, 1.2173117653965484, 3.792513947938238, 3.6045663412023266, 3.114964418489474, 2.762328570571049, 2.7443552746063826, 3.6580977419921155]
[1.4671305809388637, 4.487493146862056, 4.249049475306064, 5.203583316379342, 3.841149018930997, 1.9953287434527736, 4.10902233702132, 1.2808409859422687, 1.7208353104203655, 3.341223402689861]
[3.315751230188853, 2.8141271656013673, 3.392522059689822, 3.932869304016707, 3.1234071878784433, 2.9483661634179232, 1.9640687014459437, 1.044836327001106, 2.7786576418050055, 2.023320914744838]
[2.9360535075263408, 0.8714889651476457, 2.6381078286878115, 0.7886100536116909, 3.6717581803738826, 3.1380365945833195, 2.7269015168984447, 0.541427655752958, 0.818572260672441, 0.9431707565994999]
[4.811431197139319, 4.754992688324056, 1.1160487004998034, 3.3993355579722886, 0.8822758222662169, 3.873148121475479, 1.2291503470907315, 1.4604333706912627, 0.6248335622011039, 5.029381891150973]
[0.9892445934397391, 3.0420755967994246, 1.5258464210421758, 1.0375460038652256, 2.772243811646464, 0.469496844930557, 0.7265009368394377, 2.053534420208948, 1.2339531070082959, 2.8281672511006177]
[2.26468798281836, 3.3190358230611494, 3.419065693235778, 0.8403382253125877, 4.9871514290535774, 5.447543274614172, 2.87888004739735, 2.1081490897747517, 2.5621173793809, 4.957428160804733]
[2.508760912177442, 5.012065201313027, 1.8495086849814404, 4.667895018585497, 5.204586072214581, 4.934955578588794, 2.0593809486266474, 5.195250337068455, 4.705288825835971, 4.905738453935574]
[3.180375840539445, 4.047342492261258, 0.5896711564513681, 3.84628208984838, 3.847382282613468, 5.090225354284538, 2.8524592205009154, 5.122886861507273, 0.9032624344804846, 3.3592770695108585]
[3.9373946323617144, 0.8766504567380773, 1.6179492100974104, 4.004029541209588, 4.130823413303703, 3.5314372841209263, 1.8999800392282773, 5.0690806872933365, 1.4314887232274445, 5.466784899306364]
[1.6997735082535814, 2.585803076916457, 2.924760930079577, 2.869592598181479, 2.242292301611034, 2.6653553170457105, 2.6656446933219553, 3.1284998463735247, 4.080936335898367, 1.568359399918695]
[5.295213197163584, 6.037048158040115, 5.13790794316199, 1.1174170272192756, 4.988786981223025, 4.481891488361106, 5.023523685381949, 0.7854805846052925, 2.466929466404877, 5.190683449287079]
[4.9748182924557565, 5.184959586377806, 2.646015268861981, 2.7722444280149476, 3.2962726000948006, 5.191739146075668, 3.4531575795781655, 4.740849156701357, 1.2259414836474913, 5.267989719782184]
[1.9223601249389417, 4.466013665771287, 0.2833548600586081, 3.3296281382587765, 0.5986591570816682, 4.227694635479494, 2.6027092991058396, 2.8168926664788874, 0.6455564252103565, 1.3513116247843695]
[1.3808893949687986, 3.662728219294546, 4.913412453173255, 1.3233467128223422, 3.797692569935879, 4.324837177199068, 2.8564888338494248, 3.8296988325971753, 0.863071363326099, 5.1447802407132155]
[5.311676869357047, 1.7655960610773895, 4.007357635092411, 1.6168628940711487, 3.8915174264286407, 2.0159382439236517, 2.1415506672819378, 3.8153786574234827, 4.043556766898311, 4.330801058012901]
[1.2893836624190347, 0.9619764470360248, 1.269556024058112, 4.569412551734392, 5.017034281922493, 5.196718276018307, 5.086498287739269, 2.3015088294768136, 0.5677759046525936, 4.730359666183406]
[5.143815624231609, 1.6737760711699048, 4.055664754146766, 4.801566968294862, 4.879196137194602, 4.650189878531054, 3.0825193939807995, 2.332685646671718, 4.221545105554647, 3.8874078741111684]
[1.234384887788463, 3.0216685212530834, 4.8580892747866145, 1.1826609389830862, 5.194733662545295, 5.144902992644208, 4.8609489085057005, 1.0381186659113069, 0.9065133594572656, 5.4726968604645245]
[3.7306437198336937, 4.214327356942367, 3.598947663579299, 4.166652734741883, 3.9592102902328428, 5.096638674656976, 3.4114025917032595, 4.709344524184999, 0.34258629973855226, 4.108007744947556]
[4.8959202963497415, 4.96172217718792, 1.2704545796780886, 1.0353384142480577, 5.355890591911457, 4.703365131578707, 4.869790363066922, 1.3943790172559716, 5.291175508071733, 4.458904042806602]
[4.240812420509137, 1.3108969944544213, 4.3189270575051, 2.0127081634834694, 2.988032546594693, 3.7235323562262397, 3.9057270924539305, 0.986380452504154, 4.0019214116808275, 1.3204180809865134]
[3.183138732001208, 3.356522092477967, 0.7738911046084356, 2.4676268341896272, 1.7410404313953198, 4.158483114978667, 3.620826278786203, 3.1177212712879476, 1.2994266806717494, 4.079016742735647]
[3.5760343146097835, 1.2775479180244735, 4.137179469162586, 3.7498058244505375, 0.9469353229977057, 3.0215871775624827, 4.4566722469114834, 0.8849401218912641, 1.0405947952128443, 4.267511480543758]
[4.958713557053052, 4.245730622196124, 5.282081692470329, 0.6992755279931132, 1.4403352400716476, 1.110526022316501, 2.7624589404369186, 3.9226820647209855, 4.121963356699231, 4.3911966661527115]
[4.813771230886164, 5.517507817905275, 2.169562746746119, 3.912371059457961, 4.056462019933648, 2.0238739221797384, 1.9024199275373535, 2.249725304788611, 5.447993670613867, 3.715975532169551]
[3.176678095124512, 4.570930963407345, 1.248299926303461, 5.01913481738969, 4.237951693717307, 4.155679283475124, 5.226676612994536, 1.1258859633840452, 2.7550257842001264, 3.157669280116664]
[0.9244759901473222, 0.8606075641601546, 4.43857045536816, 1.8108746395511341, 1.9484349284367097, 3.7983491706237653, 0.9824643468732321, 1.105132300955295, 0.9188868130532917, 3.244712566013667]
[2.956087773145398, 0.31119534901542967, 2.1261212936019636, 3.028343953335093, 1.9619365750841031, 2.6667748859799922, 0.669166062802712, 0.663055364399995, 3.0995204724185204, 3.3791605724567866]
[0.9652403911147593, 0.9955464640535131, 3.4541182242746573, 1.4607598449718284, 2.0853494898981313, 1.021655947033237, 2.7566142138026066, 2.455357266712307, 0.6887340155957361, 1.3022041502307231]
[5.205828672047995, 4.774777164261897, 0.8646487449125968, 4.963335424001047, 5.65197740707391, 5.519381042356573, 5.117827066493714, 4.963932083195823, 5.104379093949522, 4.873801216913235]
[2.243343297693506, 2.830029166318695, 1.965295092695284, 3.1691448611478017, 3.9791573633259274, 5.099336716199597, 3.7482187933982165, 2.100804145659363, 3.9162369559925843, 1.9622788970091354]
[0.7742781063333419, 3.454917150557013, 2.7658966109529723, 3.150591270607986, 2.9226225311893095, 1.9391502084278245, 2.508593544833377, 1.6136502125605774, 2.529604359119574, 3.0502883036388346]
[3.8156808569090344, 1.9130357996734797, 3.996168317205003, 3.966711960397987, 3.6548582622980628, 2.024242943914317, 1.9024158375819709, 1.415363261967761, 3.785705574600036, 3.841610136950255]
[5.666817094068136, 0.547530481915151, 4.945432229396616, 4.87940651108255, 5.395355349778937, 5.025034296912634, 0.7971652281621667, 2.9793019616791936, 3.08440373304372, 3.5090281802439143]
[3.5576119717422063, 2.6557129262178445, 1.0709059139957986, 0.8016988279546733, 1.2059179801134274, 3.673813294085408, 1.1797395194255027, 3.162177765912014, 0.840100816496659, 1.6924429226793634]
[1.2770607447404205, 0.8786959125610512, 4.139921012914736, 3.1089468115701853, 3.799816463333931, 2.696985053059274, 3.103165149216224, 2.8272973339900487, 4.02857392035929, 0.8599021598966188]
